Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,veh_count,avg_driver_age,max_engine_cc,avg_vehicle_age,n_male_drivers
2018200337677,412769.0,282824.0,-1.813566,52.44325,20,2,2,1,16/09/2018,1,19:47,300,E08000025,4,4514,6,30,9,4,6,0,0,0,1,2,2,0,0,1,2,E01009015,2,28.5,999.0,16.0,1
2018200337684,400815.0,291853.0,-1.989412,52.524567,20,3,1,1,14/09/2018,6,19:20,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010104,1,33.0,1229.0,5.0,0
2018200337699,397373.0,286697.0,-2.040101,52.478209,20,3,2,1,11/09/2018,3,13:45,305,E08000028,6,0,6,30,6,4,4,4171,0,0,1,1,1,0,0,1,2,E01009929,2,51.0,,17.0,1
2018200337700,402303.0,277273.0,-1.967574,52.393489,20,3,2,1,07/08/2018,3,13:20,300,E08000025,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01009216,2,29.0,1598.0,3.5,1
2018200337744,407444.0,287076.0,-1.891814,52.481573,20,3,1,1,11/09/2018,3,13:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033617,1,40.0,,,1
2018200337755,407951.0,285979.0,-1.884374,52.471704,20,3,1,1,02/09/2018,1,15:42,300,E08000025,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,E01009378,1,57.0,1386.0,11.0,1
2018200337759,389406.0,283794.0,-2.15731,52.452012,20,2,2,1,11/10/2018,5,15:55,303,E08000027,4,4186,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01009850,2,42.0,2993.0,13.0,1
2018200337764,389688.0,285900.0,-2.153226,52.47095,20,3,2,1,16/09/2018,1,17:05,303,E08000027,3,461,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01009745,2,30.0,,,0
2018200337787,412108.0,290415.0,-1.823016,52.511507,20,3,2,1,12/09/2018,4,05:55,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009102,2,22.0,2480.0,7.0,2
2018200337807,399190.0,293811.0,-2.013369,52.542169,20,2,2,2,22/09/2018,7,01:07,305,E08000028,3,4196,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01010098,2,50.0,2993.0,11.5,2
2018200337819,396032.0,283879.0,-2.059811,52.452866,20,3,2,1,13/09/2018,5,15:08,303,E08000027,6,0,6,30,8,4,6,0,0,0,1,9,1,0,0,1,2,E01009734,2,49.0,1598.0,13.5,1
2018200337831,399797.0,286809.0,-2.004411,52.479222,20,3,2,1,31/08/2018,6,16:00,305,E08000028,6,0,6,30,3,2,3,4123,0,5,1,1,1,0,0,1,2,E01010000,2,22.0,1499.0,,1
2018200337855,411936.0,289888.0,-1.82557,52.506773,20,2,2,5,21/09/2018,6,00:36,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01009102,2,34.0,2497.0,13.5,2
2018200337881,436293.0,277669.0,-1.46805,52.39586,20,3,3,1,03/09/2018,2,08:22,302,E08000026,3,4082,6,40,3,4,6,0,0,8,1,1,1,0,0,2,2,E01032528,3,41.666666666666664,1999.0,5.5,1
2018200337919,435040.0,283712.0,-1.485833,52.450266,20,3,1,1,19/09/2018,4,09:03,302,E08000026,4,4113,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01032538,1,56.0,6700.0,,1
2018200337951,418954.0,286397.0,-1.722371,52.475193,20,3,2,1,11/09/2018,3,18:15,306,E08000029,3,452,1,40,1,4,6,0,0,0,1,1,1,0,0,2,2,E01010128,2,30.5,1968.0,10.0,0
2018200337977,411598.0,289584.0,-1.83056,52.504048,20,3,2,1,11/07/2018,4,18:09,300,E08000025,3,4040,3,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01009082,2,22.0,1398.0,8.0,0
2018200337980,405173.0,293519.0,-1.925155,52.539521,20,3,1,1,17/09/2018,2,14:47,300,E08000025,3,34,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009246,1,22.0,1686.0,4.0,0
2018200337996,390518.0,298703.0,-2.141377,52.586063,20,3,3,1,24/08/2018,6,08:08,309,E08000031,3,41,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010508,3,36.5,10837.0,2.0,2
2018200338001,403566.0,296410.0,-1.948818,52.565524,20,3,2,1,06/09/2018,5,15:59,307,E08000030,3,34,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01010334,2,23.0,1598.0,9.0,2
2018200338014,404564.0,294365.0,-1.934123,52.547132,20,3,3,1,09/09/2018,1,12:40,305,E08000028,6,0,6,30,2,3,3,34,0,0,1,1,1,0,0,1,2,E01009974,3,36.0,2148.0,6.0,2
2018200338024,415686.0,288921.0,-1.770365,52.497986,20,3,1,2,30/07/2018,2,10:48,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009310,1,79.0,,,1
2018200338031,389558.0,301201.0,-2.155627,52.608502,20,3,2,1,21/09/2018,6,08:40,309,E08000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01010542,2,22.5,1399.0,1.0,1
2018200338033,416850.0,289033.0,-1.753214,52.498959,20,3,2,1,19/09/2018,4,15:15,306,E08000029,4,4114,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01010146,2,21.0,1398.0,6.0,0
2018200338040,400012.0,297650.0,-2.00125,52.576682,20,3,2,1,15/09/2018,7,18:30,307,E08000030,3,4148,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01010366,2,49.0,1796.0,15.0,1
2018200338045,389169.0,296243.0,-2.161207,52.563923,20,3,3,1,28/08/2018,3,17:00,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010517,3,31.0,2891.0,6.333333333333333,1
2018200338059,395132.0,290678.0,-2.073157,52.513982,20,3,2,2,20/09/2018,5,21:05,303,E08000027,3,459,1,30,1,4,6,0,0,0,4,1,2,0,0,1,2,E01009757,2,22.0,1390.0,3.5,1
2018200338105,387926.0,299311.0,-2.179657,52.591477,20,2,1,1,03/10/2018,4,19:05,309,E08000031,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01010549,1,,,,1
2018200338107,415228.0,283229.0,-1.777371,52.446829,20,3,1,3,19/09/2018,4,15:30,306,E08000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010133,1,41.0,1596.0,11.0,0
2018200338120,410068.0,287968.0,-1.85315,52.48955,20,3,2,1,11/07/2018,4,08:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,6,1,2,E01009192,2,17.0,1600.0,5.0,2
2018200338128,400007.0,291138.0,-2.001321,52.51814,20,3,2,1,06/09/2018,5,18:45,305,E08000028,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01009986,2,,1399.0,9.5,1
2018200338169,435266.0,278442.0,-1.483061,52.402876,20,3,3,1,21/09/2018,6,18:00,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009619,3,40.333333333333336,1991.0,3.0,3
2018200338175,410617.0,291509.0,-1.844951,52.521373,20,3,2,1,22/09/2018,7,13:05,300,E08000025,3,5127,6,30,8,4,6,0,0,4,1,1,2,0,0,1,2,E01009013,2,24.0,2204.0,7.5,1
2018200338187,414220.0,284149.0,-1.792163,52.455126,20,3,1,1,17/09/2018,2,08:45,300,E08000025,3,45,3,40,0,-1,-1,0,0,4,1,9,1,0,0,1,1,E01009316,1,,,,0
2018200338216,399188.0,295280.0,-2.013403,52.555375,20,3,1,2,20/09/2018,5,18:15,305,E08000028,3,461,6,30,8,4,6,0,0,0,1,2,2,0,0,1,2,E01010092,1,39.0,1499.0,3.0,0
2018200338221,388914.0,284046.0,-2.164558,52.454267,20,3,1,1,18/09/2018,3,08:50,303,E08000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009848,1,40.0,1598.0,9.0,1
2018200338231,437124.0,277069.0,-1.455904,52.390411,20,3,1,1,21/09/2018,6,08:30,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,7,2,2,0,0,1,2,E01032528,1,,,,0
2018200338246,404473.0,279673.0,-1.935655,52.415052,20,3,1,1,18/09/2018,3,15:00,300,E08000025,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01008961,1,,1349.0,10.0,0
2018200338247,402561.0,279495.0,-1.963768,52.413464,20,3,2,1,18/09/2018,3,20:11,300,E08000025,4,4121,6,30,8,4,6,0,0,4,4,1,1,0,0,1,2,E01009205,2,43.0,1896.0,9.0,2
2018200338253,409122.0,284111.0,-1.867185,52.454892,20,3,2,1,12/07/2018,5,18:00,300,E08000025,3,34,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009396,2,29.0,,,0
2018200338260,401870.0,295162.0,-1.973845,52.554312,20,3,3,2,10/10/2018,4,09:00,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009973,3,25.666666666666668,1968.0,1.6666666666666667,1
2018200338272,399063.0,298743.0,-2.015257,52.586507,20,2,2,1,26/06/2018,3,12:25,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010260,2,37.0,1229.0,7.0,2
2018200338288,406642.0,284613.0,-1.903671,52.459441,20,3,2,1,03/09/2018,2,07:19,300,E08000025,3,441,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01008984,2,40.5,2967.0,9.0,1
2018200338295,417120.0,286240.0,-1.74938,52.473842,20,2,2,5,02/09/2018,1,16:10,306,E08000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010113,2,22.5,1686.0,13.0,2
2018200338314,397935.0,288779.0,-2.03184,52.496928,20,3,1,1,02/09/2018,1,14:19,305,E08000028,6,0,9,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01010080,1,,998.0,11.0,0
2018200338326,389963.0,284896.0,-2.149147,52.461929,20,2,2,1,02/09/2018,1,16:15,303,E08000027,3,491,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01009721,2,44.5,1999.0,3.5,1
2018200338332,410831.0,281155.0,-1.84213,52.428287,20,3,1,1,11/07/2018,4,14:30,300,E08000025,3,34,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009035,1,,,,0
2018200338344,411682.0,289343.0,-1.829331,52.501879,20,3,2,2,07/09/2018,6,13:45,300,E08000025,3,4040,3,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01009478,2,31.0,998.0,4.0,2
2018200338361,406092.0,286571.0,-1.91173,52.477049,20,3,1,1,11/07/2018,4,19:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009146,1,,,,0
2018200338384,407310.0,284453.0,-1.893843,52.457994,20,3,2,1,07/09/2018,6,09:50,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01033645,2,38.5,1598.0,1.5,1
2018200338396,413186.0,291670.0,-1.807082,52.522765,20,3,2,1,01/10/2018,2,07:55,300,E08000025,3,452,1,40,1,4,4,4148,0,0,1,1,1,0,0,1,2,E01009098,2,22.0,1598.0,8.5,1
2018200338409,406703.0,289869.0,-1.902669,52.506691,20,2,3,3,11/07/2018,4,07:59,300,E08000025,3,34,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009060,3,30.666666666666668,2461.0,7.0,2
2018200338469,390920.0,299019.0,-2.135453,52.588911,20,3,2,1,13/07/2018,6,19:19,309,E08000031,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01010508,2,29.0,1497.0,17.0,0
2018200338480,410259.0,286634.0,-1.850377,52.477554,20,3,2,1,22/09/2018,7,13:50,300,E08000025,4,4128,6,30,3,2,6,0,0,5,1,2,2,0,0,1,2,E01033647,2,25.0,1598.0,6.0,0
2018200338534,434442.0,282130.0,-1.494795,52.436082,20,3,2,1,11/07/2018,4,17:33,302,E08000026,3,444,3,30,1,4,4,4119,0,4,1,1,1,0,0,1,1,E01009567,2,31.5,2183.0,10.0,1
2018200338543,406192.0,288963.0,-1.910214,52.498552,20,2,2,2,21/10/2018,1,09:05,300,E08000025,4,4515,6,30,0,-1,-1,0,0,1,1,1,1,0,2,1,1,E01008905,2,28.0,1968.0,7.5,2
2018200338547,391747.0,298915.0,-2.123243,52.587989,20,3,2,1,13/07/2018,6,11:05,309,E08000031,6,0,7,20,5,2,3,4150,0,5,1,1,1,0,0,1,2,E01010521,2,57.5,5883.0,17.0,2
2018200338562,432187.0,279519.0,-1.528212,52.412746,20,3,3,1,07/09/2018,6,14:50,302,E08000026,3,4114,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009647,3,54.333333333333336,1798.0,7.333333333333333,3
2018200338574,411051.0,286803.0,-1.838711,52.479058,20,3,4,1,11/07/2018,4,07:07,300,E08000025,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009342,4,31.0,4196.0,7.75,0
2018200338599,412523.0,288488.0,-1.816974,52.494175,20,3,4,2,04/09/2018,3,14:10,300,E08000025,4,4114,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009090,4,42.0,1998.0,9.25,2
2018200338639,415598.0,290678.0,-1.771579,52.513784,20,3,2,1,15/10/2018,2,19:45,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01009441,2,39.0,12902.0,5.0,2
2018200338642,396723.0,294304.0,-2.04975,52.546591,20,2,1,1,12/09/2018,4,15:25,305,E08000028,3,4098,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01010035,1,44.0,2792.0,9.0,1
2018200338681,434764.0,279855.0,-1.490293,52.41561,20,3,2,1,13/09/2018,5,21:21,302,E08000026,6,0,1,30,1,4,6,0,0,1,4,1,1,0,0,1,1,E01009636,2,26.0,,,2
2018200338736,393144.0,300125.0,-2.102648,52.598887,20,3,1,1,11/07/2018,4,15:30,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010477,1,57.0,1968.0,2.0,0
2018200338749,411475.0,288382.0,-1.832414,52.493244,20,2,4,1,16/10/2018,3,19:45,300,E08000025,4,4114,6,20,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01009486,4,30.5,2000.0,11.25,2
2018200338755,404408.0,289533.0,-1.936485,52.503694,20,3,2,1,12/09/2018,4,09:10,300,E08000025,3,41,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01033635,2,30.0,2720.0,11.0,2
2018200338762,391786.0,296572.0,-2.122608,52.566927,20,3,2,3,16/09/2018,1,14:30,309,E08000031,3,4039,3,30,6,2,3,459,0,5,1,1,1,0,0,1,1,E01010427,2,42.5,1399.0,12.0,2
2018200338779,394609.0,293876.0,-2.080916,52.542726,20,2,1,1,24/10/2018,4,21:45,303,E08000027,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009767,1,,,,0
2018200338788,413131.0,282412.0,-1.808256,52.439538,20,3,2,2,12/09/2018,4,17:28,306,E08000029,3,41,6,30,8,4,6,0,0,8,1,1,1,0,0,1,2,E01010178,2,38.5,1000.0,4.0,1
2018200338802,406366.0,287015.0,-1.907688,52.481038,20,3,2,1,16/09/2018,1,23:21,300,E08000025,3,4400,7,30,0,-1,-1,0,0,4,4,9,1,0,0,1,2,E01033622,2,36.0,1896.0,8.0,1
2018200338822,417944.0,280350.0,-1.737563,52.420865,20,3,4,1,12/07/2018,5,14:44,306,E08000029,4,4102,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010227,4,54.0,2993.0,12.0,3
2018200338853,435070.0,284055.0,-1.485356,52.453347,20,3,1,1,13/09/2018,5,10:00,302,E08000026,4,4113,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01032538,1,,1910.0,10.0,1
2018200338901,401909.0,301070.0,-1.973238,52.607424,20,3,2,1,07/09/2018,6,13:45,307,E08000030,6,0,1,30,1,4,6,0,0,0,1,9,1,0,0,1,2,E01032888,2,18.0,1333.0,,1
2018200338940,437560.0,281940.0,-1.448954,52.43417,20,3,2,1,07/09/2018,6,09:34,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009576,2,45.0,1560.0,6.0,1
2018200338942,411857.0,283100.0,-1.826973,52.445752,20,3,2,1,12/07/2018,5,14:00,300,E08000025,4,4146,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009018,2,27.0,1461.0,1.0,1
2018200338953,410566.0,282262.0,-1.845993,52.438244,20,3,2,1,13/09/2018,5,11:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009043,2,52.0,1796.0,2.0,1
2018200338980,398786.0,287901.0,-2.019302,52.489038,20,3,2,2,23/09/2018,1,20:10,305,E08000028,3,4123,3,40,8,4,6,0,0,4,4,1,1,0,0,1,2,E01010002,2,36.0,1968.0,12.0,2
2018200338990,406991.0,285373.0,-1.898519,52.466269,20,3,2,1,12/07/2018,5,17:15,300,E08000025,3,4540,1,30,1,4,3,441,0,4,1,1,1,0,0,1,2,E01008995,2,25.0,1968.0,8.5,1
2018200338996,400112.0,281646.0,-1.999773,52.432807,20,3,2,1,12/07/2018,5,15:30,300,E08000025,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033629,2,44.0,1598.0,7.0,0
2018200338997,404172.0,294856.0,-1.939897,52.551549,20,3,2,3,15/10/2018,2,10:00,305,E08000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01009972,2,40.0,1461.0,,2
2018200339027,391077.0,288575.0,-2.132851,52.495023,20,3,2,1,18/09/2018,3,12:43,303,E08000027,4,4179,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01009752,2,28.0,2402.0,6.5,0
2018200339080,409636.0,285150.0,-1.859592,52.464224,20,3,2,3,12/07/2018,5,14:10,300,E08000025,4,4145,6,30,1,4,3,45,0,4,1,1,1,0,0,1,2,E01009363,2,35.0,,,2
2018200339093,413440.0,289095.0,-1.803443,52.49961,20,3,2,1,22/09/2018,7,23:10,300,E08000025,6,0,6,30,3,4,4,4114,0,0,4,1,1,0,0,1,1,E01009087,2,34.5,1390.0,10.0,2
2018200339107,403228.0,277319.0,-1.953981,52.393898,20,3,2,2,15/09/2018,7,21:10,300,E08000025,6,0,6,30,9,4,3,441,0,0,4,1,1,0,0,1,1,E01009217,2,38.0,1560.0,6.5,1
2018200339114,435003.0,279225.0,-1.486845,52.409932,20,3,2,1,17/09/2018,2,15:05,302,E08000026,3,4600,6,30,3,3,4,4110,0,4,1,1,1,0,0,1,2,E01009661,2,43.0,1587.0,12.5,1
2018200339129,404120.0,290076.0,-1.940721,52.508578,20,3,1,1,13/08/2018,2,13:03,300,E08000025,6,0,6,30,3,4,3,4040,0,0,1,1,1,0,0,1,1,E01009273,1,24.0,1968.0,6.0,0
2018200339160,410858.0,287956.0,-1.841515,52.489427,20,3,2,2,15/09/2018,7,13:25,300,E08000025,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009491,2,43.0,1968.0,15.0,2
2018200339197,403698.0,283475.0,-1.94701,52.449237,20,2,1,1,04/10/2018,5,22:50,300,E08000025,3,4040,2,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01033562,1,,,,0
2018200339220,401042.0,298568.0,-1.986048,52.584934,20,2,1,2,20/10/2018,7,12:52,307,E08000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010363,1,25.0,1299.0,13.0,1
2018200339222,396914.0,283313.0,-2.046826,52.447784,20,3,2,1,28/08/2018,3,12:00,303,E08000027,3,459,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01009805,2,38.5,9000.0,9.0,2
2018200339257,400104.0,290817.0,-1.999891,52.515254,20,3,2,2,20/09/2018,5,14:25,305,E08000028,6,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,2,E01009988,2,39.5,2902.0,7.5,2
2018200339294,390553.0,284332.0,-2.140447,52.456869,20,3,1,1,24/09/2018,2,08:40,303,E08000027,6,0,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,2,E01009856,1,,,,0
2018200339298,400152.0,291337.0,-1.999184,52.519929,20,3,2,1,03/09/2018,2,17:56,305,E08000028,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01010106,2,27.0,1995.0,7.0,2
2018200339306,415207.0,282977.0,-1.777691,52.444564,20,3,2,1,14/09/2018,6,15:50,306,E08000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01010132,2,52.0,1390.0,8.0,1
2018200339310,406923.0,286817.0,-1.89949,52.479251,20,2,1,1,23/09/2018,1,13:15,300,E08000025,6,0,2,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01033620,1,22.0,1398.0,8.0,1
2018200339313,411773.0,288014.0,-1.828038,52.48993,20,3,2,1,24/09/2018,2,17:05,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,5,1,1,0,0,1,1,E01009487,2,69.0,998.0,15.0,1
2018200339317,434057.0,280059.0,-1.500667,52.417488,20,3,2,1,24/09/2018,2,10:30,302,E08000026,4,4109,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009637,2,64.0,,,1
2018200339394,436865.0,281422.0,-1.459233,52.429561,20,2,1,1,19/10/2018,6,17:25,302,E08000026,4,4082,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01009709,1,,,,0
2018200339404,413538.0,295640.0,-1.801734,52.558447,20,3,2,1,17/07/2018,3,21:25,300,E08000025,4,4148,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009454,2,34.5,2143.0,4.0,1
2018200339414,413846.0,287054.0,-1.797547,52.481251,20,2,2,1,06/09/2018,5,00:05,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009508,2,,1598.0,1.0,1
2018200339428,408309.0,285754.0,-1.879109,52.469676,20,3,2,4,15/09/2018,7,16:45,300,E08000025,4,4100,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009364,2,38.0,1968.0,6.0,1
2018200339440,396733.0,300080.0,-2.049661,52.598517,20,3,2,3,12/07/2018,5,17:18,307,E08000030,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01010377,2,32.0,,,1
2018200339453,409840.0,287411.0,-1.856524,52.484547,20,3,2,1,15/09/2018,7,12:40,300,E08000025,4,4145,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01009198,2,38.0,124.0,1.0,1
2018200339488,393201.0,299577.0,-2.101795,52.593961,20,3,2,1,15/09/2018,7,20:20,309,E08000031,6,0,6,30,7,2,6,0,0,5,4,1,1,0,0,1,1,E01010471,2,26.5,1461.0,5.5,1
2018200339501,412300.0,289997.0,-1.820203,52.507745,20,3,2,1,16/09/2018,1,21:00,300,E08000025,3,47,3,40,1,4,6,0,0,4,4,1,1,0,0,2,2,E01009102,2,26.0,1390.0,9.5,2
2018200339509,394419.0,300786.0,-2.083836,52.604844,20,3,2,1,14/09/2018,6,13:45,309,E08000031,4,4484,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01010566,2,27.5,1598.0,6.5,0
2018200339512,399070.0,284487.0,-2.015108,52.458346,20,3,4,1,24/09/2018,2,17:00,303,E08000027,4,4043,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01009800,4,44.0,1796.0,14.333333333333334,4
2018200339519,390588.0,298647.0,-2.140342,52.585561,20,3,2,1,13/07/2018,6,11:00,309,E08000031,3,454,6,30,6,2,3,41,0,5,1,1,1,0,0,1,2,E01010508,2,33.0,1968.0,5.0,1
2018200339522,389511.0,299781.0,-2.156275,52.595736,20,3,4,1,16/09/2018,1,17:50,309,E08000031,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01010523,4,19.0,2993.0,6.5,2
2018200339541,400592.0,284938.0,-1.992709,52.462402,20,3,3,1,17/09/2018,2,19:55,300,E08000025,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01009249,3,27.0,2993.0,5.0,3
2018200339549,410506.0,287065.0,-1.846727,52.481424,20,3,2,1,18/09/2018,3,20:00,300,E08000025,6,0,6,20,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01033649,2,38.0,1968.0,10.0,2
2018200339550,405799.0,286287.0,-1.916049,52.474499,20,3,2,1,13/07/2018,6,08:20,300,E08000025,6,0,6,30,3,4,6,0,0,8,1,1,1,4,0,1,2,E01033639,2,23.5,,,2
2018200339553,404277.0,282528.0,-1.938502,52.44072,20,3,3,1,17/09/2018,2,16:41,300,E08000025,3,38,3,30,6,4,3,4040,0,5,1,1,1,0,0,1,1,E01009284,3,36.0,1984.0,10.0,2
2018200339566,404770.0,289663.0,-1.93115,52.50486,20,3,2,1,19/09/2018,4,12:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009353,2,40.5,2967.0,7.0,1
2018200339595,409803.0,284087.0,-1.857165,52.454665,20,2,1,1,26/10/2018,6,18:37,300,E08000025,3,41,6,30,0,-1,-1,0,0,4,5,1,1,0,0,1,2,E01009339,1,63.0,2199.0,23.0,1
2018200339637,433298.0,281989.0,-1.511635,52.434885,20,1,2,1,12/05/2018,7,22:54,302,E08000026,6,0,6,30,0,-1,-1,0,-1,-1,4,1,2,0,0,1,2,E01009587,2,,,,0
2018200339641,404583.0,288723.0,-1.933918,52.496411,20,3,2,1,13/07/2018,6,14:15,300,E08000025,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01009360,2,31.0,1998.0,7.0,2
2018200339649,391278.0,300726.0,-2.130214,52.604263,20,3,2,1,19/09/2018,4,18:23,309,E08000031,3,449,1,40,1,4,6,0,0,0,1,1,1,0,0,1,2,E01010503,2,23.0,1496.0,9.0,0
2018200339666,400688.0,296288.0,-1.991277,52.564437,20,3,2,1,19/09/2018,4,08:49,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,2,E01010336,2,35.5,124.0,8.0,2
2018200339688,399184.0,293820.0,-2.013458,52.54225,20,1,1,1,26/05/2018,7,23:20,305,E08000028,3,4196,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01010100,1,37.0,471.0,1.0,1
2018200339721,414051.0,291677.0,-1.794333,52.522807,20,2,2,1,09/10/2018,3,19:26,300,E08000025,3,38,3,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009096,2,35.0,1798.0,5.5,2
2018200339744,397881.0,296952.0,-2.032691,52.570403,20,3,2,1,16/09/2018,1,22:52,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01010264,2,28.0,1318.0,5.5,0
2018200339746,399772.0,276748.0,-2.004766,52.388772,20,3,2,1,23/09/2018,1,12:15,300,E08000025,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009171,2,32.0,1968.0,5.5,2
